 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
   MEBT:MEBT_RF:Bnch03:Rg01:16:drift  2.40320    2.6600  1.0948  2.9795  0.2175      0.5534  0.6967  2.9179  0.2130      2.0149  467.2167  0.0176  116.8800      1.806  1.426  19.039     2.500000     100000 
   MEBT:MEBT_RF:Bnch03:Rg01:18:drift  2.42260    2.4575  0.9970  2.9788  0.2175      0.4643  0.6780  2.9180  0.2130      1.9030  452.9736  0.0176  116.7272      1.723  1.407  18.734     2.500000     100000 
   MEBT:MEBT_RF:Bnch03:Rg01:20:drift  2.44200    2.2586  0.9059  2.9780  0.2174      0.3736  0.6617  2.9181  0.2130      1.7896  439.2684  0.0176  116.5815      1.642  1.390  18.437     2.500000     100000 
          MEBT:MEBT_Diag:EMT:2:drift  2.46100    2.1306  0.8225  2.9780  0.2174      0.3409  0.6482  2.9181  0.2130      1.7534  425.8627  0.0176  116.5819      1.565  1.375  18.154     2.500000     100000 
          MEBT:MEBT_Diag:EMT:4:drift  2.48000    1.9442  0.7466  2.9769  0.2173      0.2499  0.6381  2.9180  0.2130      1.6412  413.8136  0.0175  116.4460      1.491  1.365  17.885     2.500000     100000 
          MEBT:MEBT_Diag:EMT:6:drift  2.49900    1.7594  0.6765  2.9757  0.2172      0.1544  0.6304  2.9179  0.2130      1.5243  402.2805  0.0175  116.3202      1.419  1.356  17.624     2.500000     100000 
       MEBT:MEBT_Diag:V_SCRP:2:drift  2.51875    1.6399  0.6094  2.9757  0.2173      0.1223  0.6250  2.9179  0.2130      1.4918  390.4178  0.0175  116.3206      1.347  1.350  17.362     2.500000     100000 
       MEBT:MEBT_Diag:V_SCRP:4:drift  2.53850    1.4605  0.5498  2.9742  0.2171      0.0216  0.6235  2.9177  0.2130      1.3726  379.8688  0.0175  116.2121      1.279  1.349  17.118     2.500000     100000 
       MEBT:MEBT_Diag:V_SCRP:6:drift  2.55825    1.2854  0.4959  2.9726  0.2170      -0.0832  0.6248  2.9176  0.2130      1.2508  369.8262  0.0175  116.1278      1.214  1.350  16.884     2.500000     100000 
       MEBT:MEBT_Diag:V_SCRP:8:drift  2.57800    1.1798  0.4472  2.9726  0.2170      -0.1150  0.6287  2.9176  0.2130      1.2236  360.0942  0.0175  116.1281      1.153  1.354  16.661     2.500000     100000 
         MEBT:MEBT_Diag:LBSM:2:drift  2.59773    1.0161  0.4054  2.9709  0.2169      -0.2248  0.6370  2.9174  0.2130      1.1023  351.5076  0.0175  116.0732      1.098  1.363  16.457     2.500000     100000 
         MEBT:MEBT_Diag:LBSM:4:drift  2.61745    0.8570  0.3687  2.9693  0.2168      -0.3395  0.6481  2.9173  0.2130      0.9792  343.3965  0.0175  116.0521      1.046  1.375  16.264     2.500000     100000 
         MEBT:MEBT_Diag:LBSM:6:drift  2.63718    0.7642  0.3368  2.9693  0.2168      -0.3734  0.6622  2.9173  0.2130      0.9568  335.7906  0.0175  116.0523      1.000  1.390  16.083     2.500000     100000 
         MEBT:MEBT_Diag:LBSM:8:drift  2.65691    0.6152  0.3109  2.9677  0.2167      -0.4951  0.6810  2.9173  0.2130      0.8348  329.1051  0.0175  116.0686      0.961  1.410  15.924     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:10:drift  2.67664    0.4701  0.2897  2.9664  0.2166      -0.6219  0.7030  2.9173  0.2130      0.7124  322.8727  0.0175  116.1243      0.927  1.432  15.776     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:12:drift  2.69636    0.3869  0.2728  2.9665  0.2166      -0.6608  0.7283  2.9173  0.2130      0.6941  317.3470  0.0175  116.1244      0.900  1.458  15.640     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:14:drift  2.71609    0.2487  0.2615  2.9654  0.2165      -0.7957  0.7588  2.9175  0.2130      0.5739  312.5115  0.0175  116.2200      0.881  1.488  15.527     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:16:drift  2.73582    0.1127  0.2544  2.9647  0.2164      -0.9353  0.7929  2.9178  0.2130      0.4551  308.1122  0.0175  116.3543      0.868  1.521  15.426     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:18:drift  2.75555    0.0342  0.2515  2.9647  0.2164      -0.9819  0.8307  2.9178  0.2130      0.4397  304.5968  0.0175  116.3544      0.864  1.557  15.338     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:20:drift  2.77527    -0.0998  0.2540  2.9640  0.2164      -1.1299  0.8742  2.9181  0.2130      0.3243  301.5474  0.0176  116.5244      0.868  1.597  15.272     2.500000     100000 
        MEBT:MEBT_Diag:LBSM:22:drift  2.79500    -0.2324  0.2606  2.9633  0.2163      -1.2786  0.9216  2.9184  0.2131      0.2145  298.9301  0.0176  116.7190      0.879  1.640  15.218     2.500000     100000 
         MEBT:MEBT_Diag:Harp:2:drift  2.81400    -0.3093  0.2709  2.9633  0.2163      -1.3330  0.9712  2.9184  0.2131      0.2013  297.3565  0.0176  116.7190      0.896  1.684  15.178     2.500000     100000 
      MEBT:MEBT_Diag:Slit2:X:1:drift  2.82958    -0.4184  0.2830  2.9627  0.2163      -1.4603  1.0159  2.9187  0.2131      0.1134  296.1647  0.0176  116.8978      0.916  1.722  15.159     2.500000     100000 
      MEBT:MEBT_Diag:Slit2:X:3:drift  2.84675    -0.5383  0.2995  2.9618  0.2162      -1.5991  1.0682  2.9190  0.2131      0.0223  295.1890  0.0176  117.1003      0.942  1.766  15.148     2.500000     100000 
      MEBT:MEBT_Diag:Slit2:X:5:drift  2.86392    -0.6123  0.3192  2.9618  0.2162      -1.6563  1.1241  2.9190  0.2131      0.0107  295.0759  0.0176  117.1003      0.972  1.811  15.145     2.500000     100000 
          MEBT_Mag:QV11:2:UnifEllsSC  2.88775    -1.1581  0.3590  2.9610  0.2162      -0.4926  1.1886  2.9193  0.2131      -0.0758  295.2337  0.0177  117.2930      1.031  1.863  15.161     2.500000     100000 
                      MEBT_Mag:DCH11  2.90300    -1.7489  0.4038  2.9602  0.2161      0.7405  1.1858  2.9196  0.2132      -0.1512  295.6510  0.0177  117.4795      1.093  1.861  15.184     2.500000     100000 
            MEBT_Mag:QV11_fringe_out  2.93350    -3.3062  0.5553  2.9593  0.2161      3.0565  1.0684  2.9198  0.2132      -0.2351  297.7126  0.0177  117.6661      1.282  1.766  15.249     2.500000     100000 
          MEBT:MEBT_Mag:QV11:2:drift  2.95328    -3.8092  0.6975  2.9583  0.2160      2.7906  0.9543  2.9200  0.2132      -0.3282  299.6156  0.0178  117.9117      1.436  1.669  15.314     2.500000     100000 
          MEBT:MEBT_Mag:QV11:4:drift  2.97306    -4.3264  0.8585  2.9574  0.2159      2.5379  0.8489  2.9201  0.2132      -0.4190  301.9248  0.0178  118.1584      1.593  1.574  15.388     2.500000     100000 
          MEBT:MEBT_Mag:QV11:6:drift  2.99283    -4.7807  1.0386  2.9573  0.2159      2.3646  0.7520  2.9201  0.2132      -0.4343  305.2839  0.0178  118.1573      1.753  1.482  15.474     2.500000     100000 
          MEBT:MEBT_Mag:QV11:8:drift  3.01261    -5.3251  1.2403  2.9566  0.2159      2.1329  0.6644  2.9200  0.2132      -0.5238  308.7095  0.0178  118.4025      1.915  1.393  15.577     2.500000     100000 
          MEBT_Mag:QH12:3:UnifEllsSC  3.04538    -1.6795  1.5189  2.9561  0.2158      0.1954  0.5738  2.9198  0.2132      -0.6065  315.7360  0.0179  118.5873      2.119  1.294  15.765     2.500000     100000 
          MEBT_Mag:QH12:6:UnifEllsSC  3.06825    2.6411  1.4980  2.9559  0.2158      -1.6092  0.6065  2.9195  0.2131      -0.6810  321.3620  0.0179  118.7695      2.104  1.331  15.917     2.500000     100000 
            MEBT_Mag:QH12_fringe_out  3.08350    5.1896  1.3785  2.9558  0.2158      -3.0470  0.6776  2.9191  0.2131      -0.7529  325.3794  0.0179  118.9581      2.019  1.406  16.029     2.500000     100000 
          MEBT:MEBT_Mag:QH12:2:drift  3.10213    4.7463  1.1935  2.9559  0.2158      -3.3919  0.7976  2.9184  0.2131      -0.8367  330.7107  0.0180  119.1613      1.878  1.526  16.174     2.500000     100000 
          MEBT:MEBT_Mag:QH12:4:drift  3.12075    4.3793  1.0235  2.9558  0.2158      -3.6839  0.9294  2.9184  0.2131      -0.8557  336.9878  0.0180  119.1601      1.739  1.647  16.326     2.500000     100000 
          MEBT:MEBT_Mag:QH12:6:drift  3.13938    3.9576  0.8694  2.9561  0.2158      -4.0489  1.0748  2.9176  0.2130      -0.9420  343.3628  0.0180  119.3491      1.603  1.771  16.493     2.500000     100000 
          MEBT:MEBT_Mag:QH12:8:drift  3.15800    3.5477  0.7296  2.9565  0.2158      -4.4246  1.2329  2.9168  0.2130      -1.0295  350.1644  0.0180  119.5235      1.469  1.896  16.668     2.500000     100000 
    MEBT:MEBT_RF:Bnch04:Rg01:2:drift  3.17663    2.5472  0.6292  2.9619  0.2162      -6.2689  1.4593  2.9111  0.2125      2.6523  335.3919  0.0177  117.7283      1.365  2.061  16.189     2.500000     100000 
    MEBT:MEBT_RF:Bnch04:Rg01:4:drift  3.19525    2.2808  0.5401  2.9626  0.2163      -6.8716  1.7057  2.9108  0.2125      2.4966  316.2133  0.0178  117.8446      1.265  2.228  15.727     2.500000     100000 
    MEBT:MEBT_RF:Bnch04:Rg01:6:drift  3.21388    2.0231  0.4599  2.9632  0.2163      -7.4876  1.9732  2.9106  0.2125      2.3447  297.9908  0.0178  117.9435      1.167  2.397  15.274     2.500000     100000 
    MEBT:MEBT_RF:Bnch04:Rg01:8:drift  3.23250    1.8168  0.3883  2.9632  0.2163      -8.0258  2.2620  2.9108  0.2125      2.2637  280.8835  0.0178  117.9446      1.073  2.566  14.829     2.500000     100000 
          MEBT_Mag:QV13:3:UnifEllsSC  3.25538    0.6887  0.3329  2.9635  0.2164      -2.1266  2.5009  2.9107  0.2125      2.1133  261.0324  0.0178  118.0090      0.993  2.698  14.299     2.500000     100000 
          MEBT_Mag:QV13:6:UnifEllsSC  3.27825    -0.2703  0.3242  2.9638  0.2164      4.2735  2.4527  2.9106  0.2125      1.9673  242.5706  0.0178  118.0607      0.980  2.672  13.788     2.500000     100000 
            MEBT_Mag:QV13_fringe_out  3.29350    -0.9496  0.3432  2.9639  0.2164      8.0468  2.2643  2.9107  0.2125      1.8503  231.0552  0.0178  118.1064      1.009  2.567  13.459     2.500000     100000 
          MEBT:MEBT_Mag:QV13:2:drift  3.31217    -1.1020  0.3815  2.9638  0.2164      7.4126  1.9755  2.9110  0.2125      1.7122  217.7269  0.0178  118.1482      1.063  2.398  13.067     2.500000     100000 
          MEBT:MEBT_Mag:QV13:4:drift  3.33083    -1.2103  0.4246  2.9639  0.2164      6.8835  1.7085  2.9112  0.2125      1.6450  205.2367  0.0178  118.1490      1.122  2.230  12.687     2.500000     100000 
          MEBT:MEBT_Mag:QV13:6:drift  3.34950    -1.3785  0.4740  2.9636  0.2164      6.2709  1.4644  2.9117  0.2126      1.5107  193.7111  0.0178  118.1785      1.185  2.065  12.327     2.500000     100000 
          MEBT:MEBT_Mag:QV13:8:drift  3.36817    -1.5547  0.5288  2.9633  0.2163      5.6733  1.2412  2.9123  0.2126      1.3804  182.9335  0.0178  118.1949      1.252  1.901  11.980     2.500000     100000 
          MEBT_Mag:QH14:1:UnifEllsSC  3.38513    -1.4616  0.5818  2.9633  0.2163      4.8514  1.0593  2.9124  0.2126      1.3267  173.7836  0.0178  118.1956      1.313  1.756  11.677     2.500000     100000 
                      MEBT_Mag:DCH14  3.40800    -0.9782  0.6395  2.9631  0.2163      3.3587  0.8745  2.9129  0.2127      1.1963  162.5604  0.0178  118.2001      1.377  1.596  11.294     2.500000     100000 
          MEBT_Mag:QH14:7:UnifEllsSC  3.43088    -0.4094  0.6730  2.9630  0.2163      2.2010  0.7499  2.9134  0.2127      1.0682  152.5362  0.0178  118.1965      1.412  1.478  10.940     2.500000     100000 
          MEBT:MEBT_Mag:QH14:1:drift  3.44842    -0.2855  0.6843  2.9631  0.2163      1.7474  0.6847  2.9138  0.2127      0.9439  145.7962  0.0178  118.1837      1.424  1.412  10.695     2.500000     100000 
          MEBT:MEBT_Mag:QH14:3:drift  3.46825    -0.4136  0.6980  2.9637  0.2164      1.5386  0.6195  2.9142  0.2128      0.8068  138.9125  0.0178  118.1588      1.438  1.344  10.438     2.500000     100000 
          MEBT:MEBT_Mag:QH14:5:drift  3.48808    -0.4469  0.7151  2.9637  0.2164      1.4307  0.5606  2.9142  0.2128      0.7598  132.7222  0.0178  118.1586      1.456  1.278  10.203     2.500000     100000 
         MEBT:MEBT_Diag:WS14:1:drift  3.50764    -0.5829  0.7369  2.9649  0.2165      1.2398  0.5101  2.9143  0.2128      0.6285  127.6988  0.0178  118.1218      1.478  1.219  10.006     2.500000     100000 
         MEBT:MEBT_Diag:WS14:3:drift  3.52693    -0.7251  0.7616  2.9666  0.2166      1.0569  0.4659  2.9142  0.2128      0.4984  123.4222  0.0178  118.0740      1.503  1.165  9.835     2.500000     100000 
         MEBT:MEBT_Diag:WS14:5:drift  3.54621    -0.7637  0.7904  2.9666  0.2166      0.9692  0.4268  2.9142  0.2128      0.4596  119.7413  0.0178  118.0739      1.531  1.115  9.688     2.500000     100000 
         MEBT:MEBT_Diag:WS14:7:drift  3.56550    -0.9175  0.8243  2.9691  0.2168      0.8001  0.3944  2.9139  0.2127      0.3321  117.1076  0.0178  118.0158      1.564  1.072  9.578     2.500000     100000 
         MEBT:MEBT_Diag:WS14:9:drift  3.58479    -1.0784  0.8619  2.9722  0.2170      0.6370  0.3668  2.9133  0.2127      0.2049  115.1114  0.0178  117.9488      1.600  1.034  9.493     2.500000     100000 
        MEBT:MEBT_Diag:WS14:11:drift  3.60407    -1.1268  0.9044  2.9722  0.2170      0.5631  0.3437  2.9133  0.2127      0.1701  113.6704  0.0178  117.9486      1.640  1.001  9.434     2.500000     100000 
        MEBT:MEBT_Diag:WS14:13:drift  3.62336    -1.2997  0.9523  2.9759  0.2173      0.4112  0.3266  2.9126  0.2126      0.0445  113.2692  0.0178  117.8742      1.683  0.975  9.414     2.500000     100000 
        DTL_Mag:PMQH100:4:UnifEllsSC  3.65633    2.2417  0.9569  2.9792  0.2175      -0.9980  0.3346  2.9120  0.2126      -0.0869  113.8096  0.0177  117.8090      1.688  0.987  9.434     2.500000     100000 
          DTL_Mag:PMQH100_fringe_out  3.66800    3.7746  0.8862  2.9824  0.2177      -1.8233  0.3680  2.9114  0.2126      -0.1743  114.6304  0.0177  117.7481      1.626  1.035  9.465     2.500000     100000 
      DTL1:DTL_RF:Cav01:Rg01:1:drift  3.68668    3.1286  0.7600  2.9729  0.2181      -2.2599  0.4460  2.8969  0.2126      0.0462  116.3700  0.0179  118.2880      1.503  1.137  9.535     2.525393     100000 
      DTL1:DTL_RF:Cav01:Rg01:3:drift  3.70483    2.8708  0.6511  2.9729  0.2181      -2.5085  0.5325  2.8969  0.2126      0.0154  116.1502  0.0179  118.2884      1.391  1.242  9.526     2.525393     100000 
      DTL1:DTL_RF:Cav01:Rg01:5:drift  3.72299    2.5286  0.5542  2.9759  0.2184      -2.8642  0.6318  2.8964  0.2125      -0.1001  116.8300  0.0179  118.2144      1.284  1.353  9.551     2.525393     100000 
      DTL1:DTL_RF:Cav01:Rg02:1:drift  3.74193    2.0723  0.4692  2.9654  0.2187      -3.4420  0.7538  2.8855  0.2128      0.1534  117.5921  0.0181  119.0398      1.180  1.475  9.590     2.551598     100000 
        DTL_Mag:PMQV102:2:UnifEllsSC  3.75359    1.1365  0.4321  2.9654  0.2187      -2.0940  0.8189  2.8855  0.2128      0.1336  116.9387  0.0181  119.0394      1.132  1.537  9.564     2.551598     100000 
          DTL_Mag:PMQV102_fringe_out  3.77693    -0.5801  0.4209  2.9663  0.2188      0.9302  0.8490  2.8855  0.2128      0.0238  116.6055  0.0181  118.9756      1.117  1.565  9.548     2.551598     100000 
      DTL1:DTL_RF:Cav01:Rg03:1:drift  3.79181    -0.8372  0.4441  2.9551  0.2191      0.5493  0.8289  2.8798  0.2135      0.2795  117.0815  0.0184  120.0480      1.146  1.545  9.585     2.578655     100000 
        DTL_Mag:PMQV103:1:UnifEllsSC  3.80265    -1.3120  0.4652  2.9551  0.2191      1.2921  0.8127  2.8798  0.2135      0.2603  115.9505  0.0184  120.0470      1.172  1.530  9.538     2.578655     100000 
        DTL_Mag:PMQV103:5:UnifEllsSC  3.82599    -3.6227  0.5787  2.9547  0.2191      3.7947  0.6924  2.8805  0.2136      0.1517  114.4659  0.0184  119.9750      1.308  1.412  9.474     2.578655     100000 
        DTL1:DTL_Mag:PMQV103:1:drift  3.83684    -4.6016  0.6716  2.9539  0.2190      4.0420  0.6048  2.8812  0.2136      0.0607  114.2409  0.0183  119.8986      1.409  1.320  9.462     2.578655     100000 
      DTL1:DTL_RF:Cav01:Rg04:1:drift  3.85109    -5.3026  0.8152  2.9468  0.2197      3.4732  0.5001  2.8741  0.2143      0.3906  113.3044  0.0186  121.2010      1.550  1.199  9.449     2.606644     100000 
      DTL1:DTL_RF:Cav01:Rg04:3:drift  3.86954    -6.0891  1.0277  2.9452  0.2196      2.9287  0.3834  2.8748  0.2143      0.2788  111.2949  0.0186  121.1053      1.740  1.050  9.361     2.606644     100000 
      DTL1:DTL_RF:Cav01:Rg04:5:drift  3.88799    -6.8830  1.2677  2.9434  0.2194      2.4172  0.2848  2.8752  0.2143      0.1795  109.7375  0.0186  121.0274      1.932  0.905  9.292     2.606644     100000 
      DTL1:DTL_RF:Cav01:Rg05:1:drift  3.90238    -7.8234  1.4730  2.9530  0.2214      2.0012  0.2221  2.8629  0.2146      0.4976  108.5881  0.0189  122.5026      2.086  0.797  9.274     2.635622     100000 
        DTL_Mag:PMQH105:3:UnifEllsSC  3.92504    -3.9336  1.7721  2.9507  0.2212      1.0529  0.1526  2.8630  0.2146      0.3892  105.1074  0.0189  122.4230      2.287  0.661  9.121     2.635622     100000 
          DTL_Mag:PMQH105_fringe_out  3.94254    0.9323  1.8285  2.9488  0.2211      0.4367  0.1277  2.8628  0.2146      0.2927  103.1027  0.0189  122.3666      2.322  0.605  9.032     2.635622     100000 
        DTL1:DTL_Mag:PMQH105:2:drift  3.95288    0.8197  1.8114  2.9473  0.2209      0.3063  0.1200  2.8624  0.2146      0.2124  102.1502  0.0189  122.3260      2.311  0.586  8.988     2.635622     100000 
      DTL1:DTL_RF:Cav01:Rg06:2:drift  3.96336    0.2326  1.7858  2.9811  0.2248      0.1750  0.1160  2.8470  0.2146      0.5158  100.3561  0.0193  124.0217      2.307  0.575  8.945     2.665618     100000 
        DTL_Mag:PMQH106:5:UnifEllsSC  3.99253    7.5594  1.5514  2.9789  0.2246      -0.6840  0.1309  2.8466  0.2146      0.3850  95.6937  0.0193  123.9775      2.150  0.610  8.734     2.665618     100000 
        DTL1:DTL_Mag:PMQH106:1:drift  4.00361    8.3040  1.3705  2.9767  0.2244      -0.9961  0.1506  2.8462  0.2146      0.2879  94.4695  0.0193  123.9465      2.020  0.655  8.676     2.665618     100000 
      DTL1:DTL_RF:Cav01:Rg07:1:drift  4.01824    7.0874  1.1361  3.0040  0.2278      -1.2475  0.1847  2.8283  0.2145      0.5583  92.3456  0.0196  125.4935      1.847  0.723  8.607     2.696668     100000 
      DTL1:DTL_RF:Cav01:Rg07:3:drift  4.03701    6.1509  0.8912  3.0009  0.2276      -1.5852  0.2390  2.8281  0.2145      0.4298  89.2175  0.0196  125.4650      1.635  0.822  8.459     2.696668     100000 
      DTL1:DTL_RF:Cav01:Rg07:5:drift  4.05578    5.2503  0.6781  2.9984  0.2274      -1.9367  0.3050  2.8283  0.2145      0.3109  86.6430  0.0196  125.4628      1.426  0.929  8.336     2.696668     100000 
      DTL1:DTL_RF:Cav01:Rg08:1:drift  4.07057    4.4265  0.5339  3.0007  0.2289      -2.2873  0.3696  2.8071  0.2141      0.5593  85.1706  0.0199  126.6158      1.266  1.019  8.278     2.728798     100000 
        DTL_Mag:PMQV108:3:UnifEllsSC  4.09347    2.5005  0.3741  2.9980  0.2287      -1.4889  0.4658  2.8078  0.2142      0.4264  81.3400  0.0199  126.6235      1.059  1.144  8.090     2.728798     100000 
          DTL_Mag:PMQV108_fringe_out  4.11097    1.2748  0.3107  2.9960  0.2285      -0.3297  0.4995  2.8090  0.2143      0.3073  79.2134  0.0199  126.6587      0.965  1.185  7.985     2.728798     100000 
        DTL1:DTL_Mag:PMQV108:2:drift  4.12180    1.1142  0.2850  2.9939  0.2284      -0.4486  0.5076  2.8109  0.2144      0.2050  78.1706  0.0199  126.7095      0.924  1.195  7.934     2.728798     100000 
      DTL1:DTL_RF:Cav01:Rg09:2:drift  4.13278    0.9395  0.2646  2.9834  0.2290      -0.6429  0.5256  2.7876  0.2139      0.4416  77.2015  0.0202  127.5822      0.888  1.210  7.888     2.762049     100000 
        DTL_Mag:PMQV109:5:UnifEllsSC  4.16194    -0.4057  0.2511  2.9810  0.2288      1.5239  0.5002  2.7901  0.2141      0.2832  73.6137  0.0202  127.6377      0.865  1.181  7.704     2.762049     100000 
        DTL1:DTL_Mag:PMQV109:1:drift  4.17328    -0.7857  0.2671  2.9782  0.2286      1.7543  0.4613  2.7934  0.2144      0.1617  72.8525  0.0202  127.7038      0.892  1.135  7.666     2.762049     100000 
